time,open,high,low,close,"CRUDEOIL1!, MCX: Open","CRUDEOIL1!, MCX: High","CRUDEOIL1!, MCX: Low","CRUDEOIL1!, MCX: Close",Volume,Volume MA
1477539900,8607.0996,8624.8496,8550.25,8615.25,3300,3358,3288,3344,NaN,NaN
1477626300,8625,8653.75,8581.75,8638,3339,3339,3258,3283,NaN,NaN
1477971900,8653.1504,8669.5996,8614.5,8626.25,3140,3167,3096,3105,NaN,NaN
1478058300,8542.7998,8549.5,8504.8496,8514,3100,3109,3008,3025,NaN,NaN
1478144700,8499.8496,8537.6504,8476.1504,8484.9502,3039,3070,2968,2976,NaN,NaN
1478231100,8503.5996,8504,8400.25,8433.75,2993,3000,2917,2940,NaN,NaN
1478490300,8535.75,8535.8496,8481.4502,8497.0498,2952,3009,2952,2967,NaN,NaN
1478576700,8540,8559.4004,8480.0996,8543.5498,2986,3023,2962,3009,NaN,NaN
1478663100,8067.5,8476.2002,8002.25,8432,3000,3058,2895,3043,NaN,NaN
1478749500,8555.5996,8598.4502,8510.7002,8525.75,3025,3040,2978,3011,NaN,NaN
1478835900,8456.6504,8460.5996,8284.9502,8296.2998,2992,3003,2922,2953,NaN,NaN
1479181500,8284.8496,8288.5498,8093.2002,8108.4502,2945,3085,2945,3083,NaN,NaN
1479267900,8205.6504,8210.0498,8089.3999,8111.6001,3084,3155,3070,3122,NaN,NaN
1479354300,8105.1001,8151.25,8060.2998,8079.9502,3095,3160,3078,3109,NaN,NaN
1479440700,8097.5498,8128.9502,8048.2998,8074.1001,NaN,NaN,NaN,NaN,NaN,NaN
1479699900,8102.1001,8102.4502,7916.3999,7929.1001,3162,3321,3162,3315,NaN,NaN
1479786300,7989.1499,8019.0498,7938.1499,8002.2998,3316,3359,3239,3258,NaN,NaN
1479872700,8051.2002,8055.2002,7973.1001,8033.2998,3286,3341,3275,3318,NaN,NaN
1479959100,8011.7998,8024.8501,7952.5498,7965.5,3311,3321,3283,3303,NaN,NaN
1480045500,8007.9502,8122.25,7976.75,8114.2998,3272,3274,3177,3198,NaN,NaN
1480304700,8080.6499,8146.5,8066.5,8126.8999,3190,3277,3132,3253,NaN,NaN
1480391100,8131.5498,8197.3496,8128.7002,8142.1499,3255,3255,3093,3113,NaN,NaN
1480477500,8172.1499,8234.25,8139.25,8224.5,3135,3388,3128,3377,NaN,NaN
1480563900,8244,8250.7998,8185.0498,8192.9004,3393,3542,3361,3527,NaN,NaN
1480650300,8153.5498,8159.2998,8070.0498,8086.7998,3498,3512,3435,3500,NaN,NaN
1480909500,8088.75,8141.8999,8056.8501,8128.75,3488,3579,3485,3536,NaN,NaN
1480995900,8153.1499,8178.7002,8130.8501,8143.1499,3530,3530,3411,3440,NaN,NaN
1481082300,8168.3999,8190.4502,8077.5,8102.0498,3433,3482,3370,3395,NaN,NaN
1481168700,8152.1001,8256.25,8151.75,8246.8496,3390,3434,3351,3427,NaN,NaN
1481255100,8271.7002,8274.9502,8241.9502,8261.75,3440,3490,3438,3474,NaN,NaN
1481514300,8230.6504,8230.6504,8154.4502,8170.7998,3500,3644,3500,3588,NaN,NaN
1481600700,8196.1504,8228.8496,8155.7998,8221.7998,3570,3609,3538,3590,NaN,NaN
1481687100,8229.3496,8229.4004,8165.1001,8182.4502,3575,3575,3492,3497,NaN,NaN
1481773500,8128.3999,8225.9004,8121.9502,8153.6001,3491,3497,3391,3487,NaN,NaN
1481859900,8178.2002,8178.7002,8127.4502,8139.4502,3482,3528,3427,3510,NaN,NaN
1482119100,8126,8132.5,8094.8501,8104.3501,3532,3554,3489,3532,NaN,NaN
1482205500,8110.6001,8124.1001,8062.75,8082.3999,3603,3672,3599,3641,NaN,NaN
1482291900,8105.8501,8112.5498,8053.25,8061.2998,3643,3663,3562,3577,NaN,NaN
1482378300,8043.8501,8046.4502,7964.9502,7979.1001,3580,3623,3552,3607,NaN,NaN
1482464700,7972.5,8022.6001,7942.0498,7985.75,3605,3610,3555,3596,NaN,NaN
1482723900,7965.1001,7970.0498,7893.7998,7908.25,3620,3626,3588,3602,NaN,NaN
1482810300,7915.0498,8044.6499,7903.7002,8032.8501,3614,3682,3614,3676,NaN,NaN
1482896700,8047.5498,8100.5498,8028.3999,8034.8501,3673,3712,3663,3706,NaN,NaN
1482983100,8030.6001,8111.1001,8020.7998,8103.6001,3690,3696,3649,3665,NaN,NaN
1483069500,8119.6499,8197,8114.75,8185.7998,3674,3681,3638,3650,NaN,NaN
1483328700,8210.0996,8212,8133.7998,8179.5,3666,3698,3663,3685,NaN,NaN
1483415100,8196.0498,8219.0996,8148.6001,8192.25,3685,3780,3552,3590,NaN,NaN
1483501500,8202.6504,8218.5,8180.8999,8190.5,3599,3628,3557,3621,NaN,NaN
1483587900,8226.6504,8282.6504,8223.7002,8273.7998,3616,3672,3584,3636,NaN,NaN
1483674300,8281.8496,8306.8496,8233.25,8243.7998,3653,3700,3635,3682,NaN,NaN
1483933500,8259.3496,8263,8227.75,8236.0498,3665,3674,3564,3574,NaN,NaN
1484019900,8262.7002,8293.7998,8261,8288.5996,3560,3575,3500,3513,NaN,NaN
1484106300,8327.7998,8389,8322.25,8380.6504,3500,3597,3478,3589,NaN,NaN
1484192700,8391.0498,8417.2002,8382.2998,8407.2002,3565,3644,3550,3613,NaN,NaN
1484279100,8457.6504,8461.0498,8373.1504,8400.3496,3613,3629,3566,3586,NaN,NaN
1484538300,8390.9502,8426.7002,8374.4004,8412.7998,3596,3596,3552,3579,NaN,NaN
1484624700,8415.0498,8440.9004,8378.2998,8398,3581,3636,3557,3595,NaN,NaN
1484711100,8403.8496,8460.2998,8397.4004,8417,3577,3590,3483,3500,NaN,NaN
1484797500,8418.4004,8445.1504,8404.0498,8435.0996,3512,3544,3480,3492,NaN,NaN
1484883900,8404.3496,8423.6504,8340.9502,8349.3496,3570,3664,3564,3638,NaN,NaN
1485143100,8329.5996,8404.1504,8327.2002,8391.5,3625,3636,3575,3616,NaN,NaN
1485229500,8407.0498,8480.9502,8398.1504,8475.7998,3621,3658,3602,3644,NaN,NaN
1485315900,8499.4502,8612.5996,8493.9502,8602.75,3631,3648,3588,3629,NaN,NaN
1485488700,8610.5,8672.7002,8606.9004,8641.25,3645,3696,3592,3608,NaN,NaN
1485747900,8635.5498,8662.5996,8617.75,8632.75,3619,3641,3565,3581,NaN,NaN
1485834300,8629.4502,8631.75,8552.4004,8561.2998,3563,3622,3553,3614,NaN,NaN
1485920700,8570.3496,8722.4004,8537.5,8716.4004,3608,3628,3568,3585,NaN,NaN
1486007100,8724.75,8757.5996,8685.7998,8734.25,3605,3663,3592,3614,NaN,NaN
1486093500,8735.1504,8748.25,8707.75,8740.9502,3632,3645,3590,3614,NaN,NaN
1486352700,8785.4502,8814.0996,8770.2002,8801.0498,3635,3640,3576,3579,NaN,NaN
1486439100,8805.7002,8809.2998,8741.0498,8768.2998,3586,3586,3495,3500,NaN,NaN
1486525500,8774.5498,8791.25,8715,8769.0498,3488,3532,3456,3514,NaN,NaN
1486611900,8795.5498,8821.4004,8724.0996,8778.4004,3523,3554,3520,3544,NaN,NaN
1486698300,8812.3496,8822.0996,8771.2002,8793.5498,3545,3620,3541,3609,NaN,NaN
1486957500,8819.7998,8826.9004,8754.2002,8805.0498,3610,3610,3537,3545,NaN,NaN
1487043900,8819.9004,8820.4502,8772.5,8792.2998,3552,3590,3541,3565,NaN,NaN
1487130300,8778.9502,8807.9004,8712.8496,8724.7002,3565,3580,3530,3551,NaN,NaN
1487216700,8739,8783.9502,8719.5996,8778,3550,3596,3533,3588,NaN,NaN
1487303100,8883.7002,8896.4502,8804.25,8821.7002,3586,3586,3546,3565,NaN,NaN
1487562300,8818.5498,8886.25,8809.7998,8879.2002,3611,3642,3611,3623,NaN,NaN
1487648700,8890.75,8920.7998,8860.9502,8907.8496,3626,3694,3626,3668,NaN,NaN
1487735100,8931.5996,8960.75,8905.25,8926.9004,3651,3662,3587,3601,NaN,NaN
1487821500,8956.4004,8982.1504,8927.5498,8939.5,3616,3670,3613,3633,NaN,NaN
1488167100,8943.7002,8951.7998,8888.6504,8896.7002,3620,3652,3620,3623,NaN,NaN
1488253500,8898.9502,8914.75,8867.5996,8879.5996,3629,3629,3559,3566,NaN,NaN
1488339900,8904.4004,8960.7998,8898.5996,8945.7998,3580,3647,3580,3604,NaN,NaN
1488426300,8982.8496,8992.5,8879.7998,8899.75,3591,3595,3530,3537,NaN,NaN
1488512700,8883.5,8907.0996,8860.0996,8897.5498,3530,3567,3520,3556,NaN,NaN
1488771900,8915.0996,8967.7998,8914,8963.4502,3547,3574,3530,3550,NaN,NaN
1488858300,8977.75,8977.8496,8932.7998,8946.9004,3546,3588,3540,3558,NaN,NaN
1488944700,8950.7002,8957.0498,8891.9502,8924.2998,3550,3550,3416,3425,NaN,NaN
1489031100,8914.5,8945.7998,8899.5,8927,3421,3421,3252,3271,NaN,NaN
1489117500,8953.7002,8975.7002,8903.9502,8934.5498,3297,3337,3220,3229,NaN,NaN
1489463100,9091.6504,9122.75,9060.5,9087,3224,3231,3107,3136,NaN,NaN
1489549500,9086.8496,9106.5498,9075.5,9084.7998,3150,3211,3150,3178,NaN,NaN
1489635900,9129.6504,9158.4502,9128.5498,9153.7002,3197,3245,3172,3192,NaN,NaN
1489722300,9207.7998,9218.4004,9147.5996,9160.0498,3200,3219,3182,3196,NaN,NaN
1489981500,9166.9502,9167.5996,9116.2998,9126.8496,3180,3190,3130,3161,NaN,NaN
1490067900,9133.9502,9147.75,9087.2002,9121.5,3230,3243,3165,3168,NaN,NaN
1490154300,9047.2002,9072.9004,9019.2998,9030.4502,3166,3174,3104,3164,NaN,NaN
1490240700,9048.75,9099.0498,9048.5996,9086.2998,3177,3187,3130,3143,NaN,NaN
1490327100,9104,9133.5498,9089.4004,9108,3145,3158,3123,3142,NaN,NaN
1490586300,9093.4502,9094.8496,9024.6504,9045.2002,3151,3160,3076,3112,NaN,NaN
1490672700,9081.5,9110.4004,9079.7998,9100.7998,3128,3179,3124,3167,NaN,NaN
1490759100,9128.7002,9153.1504,9109.0996,9143.7998,3171,3221,3151,3211,NaN,NaN
1490845500,9142.5996,9183.1504,9136.3496,9173.75,3222,3275,3212,3269,NaN,NaN
1490931900,9158.9004,9191.7002,9152.0996,9173.75,3260,3288,3245,3284,NaN,NaN
1491191100,9220.5996,9245.3496,9192.4004,9237.8496,3276,3309,3268,3277,NaN,NaN
1491363900,9264.4004,9273.9004,9215.4004,9265.1504,3339,3374,3314,3332,NaN,NaN
1491450300,9245.7998,9267.9502,9218.8496,9261.9502,3327,3359,3308,3351,NaN,NaN
1491536700,9223.7002,9250.5,9188.0996,9198.2998,3364,3399,3320,3359,NaN,NaN
1491795900,9225.5996,9225.6504,9174.8496,9181.4502,3375,3430,3365,3424,NaN,NaN
1491882300,9184.5498,9242.7002,9172.8496,9237,3436,3456,3407,3448,NaN,NaN
1491968700,9242.5,9246.4004,9161.7998,9203.4502,3456,3478,3432,3444,NaN,NaN
1492055100,9202.5,9202.6504,9144.9502,9150.7998,3436,3442,3410,3420,NaN,NaN
1492400700,9144.75,9160,9120.25,9139.2998,3420,3432,3393,3399,NaN,NaN
1492487100,9163,9217.9004,9095.4502,9105.1504,3400,3413,3368,3399,NaN,NaN
1492573500,9112.2002,9120.5,9075.1504,9103.5,3383,3403,3267,3288,NaN,NaN
1492659900,9108.0996,9143.9004,9102.6504,9136.4004,3316,3331,3283,3301,NaN,NaN
1492746300,9179.0996,9183.6504,9088.75,9119.4004,3299,3304,3195,3208,NaN,NaN
1493005500,9135.3496,9225.4004,9130.5498,9217.9502,3220,3247,3176,3190,NaN,NaN
1493091900,9273.0498,9309.2002,9250.3496,9306.5996,3191,3194,3154,3183,NaN,NaN
1493178300,9336.2002,9367,9301.3496,9351.8496,3182,3227,3151,3199,NaN,NaN
1493264700,9359.1504,9367.1504,9322.6504,9342.1504,3191,3191,3101,3147,NaN,NaN
1493351100,9340.9502,9342.6504,9282.25,9304.0498,3159,3210,3147,3174,NaN,NaN
1493696700,9339.8496,9352.5498,9269.9004,9313.7998,3138,3172,3057,3087,NaN,NaN
1493783100,9344.7002,9346.2998,9298.4004,9311.9502,3103,3105,3045,3067,NaN,NaN
1493869500,9360.9502,9365.6504,9323.25,9359.9004,3079,3079,2924,2931,NaN,NaN
1493955900,9374.5498,9377.0996,9272,9285.2998,2917,3009,2839,2969,NaN,NaN
1494215100,9311.4502,9338.7002,9297.9502,9314.0498,2997,3015,2948,2980,NaN,NaN
1494301500,9337.3496,9338.9502,9307.7002,9316.8496,2999,3024,2952,2969,NaN,NaN
1494387900,9339.6504,9414.75,9336,9407.2998,2986,3095,2980,3083,NaN,NaN
1494474300,9448.5996,9450.6504,9411.2998,9422.4004,3097,3112,3067,3089,NaN,NaN
1494560700,9436.6504,9437.75,9372.5498,9400.9004,3082,3096,3045,3066,NaN,NaN
1494819900,9433.5498,9449.25,9423.0996,9445.4004,3085,3182,3085,3149,NaN,NaN
1494906300,9461,9517.2002,9456.3496,9512.25,3160,3164,3115,3123,NaN,NaN
1494992700,9517.5996,9532.5996,9486.0996,9525.75,3111,3174,3088,3156,NaN,NaN
1495079100,9453.2002,9489.0996,9418.0996,9429.4502,3151,3224,3118,3203,NaN,NaN
1495165500,9469.9004,9505.75,9390.75,9427.9004,3220,3282,3214,3265,NaN,NaN
1495424700,9480.25,9498.6504,9427.9004,9438.25,3299,3330,3290,3310,NaN,NaN
1495511100,9445.0498,9448.0498,9370,9386.1504,3303,3346,3284,3341,NaN,NaN
1495597500,9410.9004,9431.9004,9341.6504,9360.5498,3351,3370,3317,3329,NaN,NaN
1495683900,9384.0498,9523.2998,9379.2002,9509.75,3350,3365,3166,3178,NaN,NaN
1495770300,9507.75,9604.9004,9495.4004,9595.0996,3149,3220,3119,3213,NaN,NaN
1496029500,9560.0498,9637.75,9547.7002,9604.9004,3207,3270,3198,3259,NaN,NaN
1496115900,9590.6504,9635.2998,9581.2002,9624.5498,3245,3245,3175,3203,NaN,NaN
1496202300,9636.5498,9649.5996,9609.25,9621.25,3196,3196,3090,3127,NaN,NaN
1496288700,9603.5498,9634.6504,9589.9004,9616.0996,3135,3175,3114,3159,NaN,NaN
1496375100,9657.1504,9673.5,9637.4502,9653.5,3130,3130,3021,3081,NaN,NaN
1496634300,9656.2998,9687.2002,9640.7002,9675.0996,3103,3119,3022,3052,NaN,NaN
1496720700,9704.25,9709.2998,9630.2002,9637.1504,3042,3098,3036,3090,NaN,NaN
1496807100,9663.9502,9678.5498,9630.5498,9663.9004,3100,3111,2954,2966,NaN,NaN
1496893500,9682.4004,9688.7002,9641.5,9647.25,2972,2977,2911,2945,NaN,NaN
1496979900,9638.5498,9676.25,9608.1504,9668.25,2935,2974,2910,2959,NaN,NaN
1497239100,9646.7002,9647.0498,9598.5,9616.4004,2972,3015,2945,2988,NaN,NaN
1497325500,9615.5498,9654.1504,9595.4004,9606.9004,2988,2996,2938,2985,NaN,NaN
1497411900,9621.5498,9627.4004,9580.4502,9618.1504,2970,2983,2863,2873,NaN,NaN
1497498300,9617.9004,9621.4004,9560.7998,9578.0498,2889,2894,2858,2877,NaN,NaN
1497584700,9595.4502,9615.8496,9565.5,9588.0498,2877,2899,2871,2879,NaN,NaN
1497843900,9626.4004,9673.2998,9614.9004,9657.5498,2880,2900,2855,2861,NaN,NaN
1497930300,9670.5,9676.5,9643.75,9653.5,2882,2892,2791,2813,NaN,NaN
1498016700,9648.0996,9650.4502,9608.5996,9633.5996,2819,2866,2732,2741,NaN,NaN
1498103100,9642.6504,9698.8496,9617.75,9630,2756,2813,2738,2776,NaN,NaN
1498189500,9643.25,9647.6504,9565.2998,9574.9502,2777,2797,2755,2777,NaN,NaN
1498535100,9594.0498,9615.4004,9473.4502,9511.4004,2807,2877,2807,2860,NaN,NaN
1498621500,9520.2002,9522.5,9474.3496,9491.25,2852,2905,2839,2892,NaN,NaN
1498707900,9522.9502,9575.7998,9493.7998,9504.0996,2904,2946,2904,2918,NaN,NaN
1498794300,9478.5,9535.7998,9448.75,9520.9004,2924,2972,2924,2968,NaN,NaN
1499053500,9587.9502,9624,9543.5498,9615,2974,3047,2974,3043,NaN,NaN
1499139900,9645.9004,9650.6504,9595.5,9613.2998,3039,3075,3036,3068,NaN,NaN
1499226300,9619.75,9643.6504,9607.3496,9637.5996,3065,3067,2931,2938,NaN,NaN
1499312700,9653.5996,9700.7002,9639.9502,9674.5498,2953,3019,2932,2947,NaN,NaN
1499399100,9670.3496,9684.25,9642.6504,9665.7998,2933,2933,2835,2863,NaN,NaN
1499658300,9719.2998,9782.1504,9646.4502,9771.0498,2882,2893,2822,2876,NaN,NaN
1499744700,9797.4502,9830.0498,9778.8496,9786.0498,2878,2926,2836,2912,NaN,NaN
1499831100,9807.2998,9824.9502,9787.7002,9816.0996,2929,3000,2910,2949,NaN,NaN
1499917500,9855.7998,9897.25,9853.4502,9891.7002,2952,2985,2903,2964,NaN,NaN
1500003900,9913.2998,9913.2998,9845.4502,9886.3496,2964,3010,2953,2990,NaN,NaN
1500263100,9908.1504,9928.2002,9894.7002,9915.9502,3005,3020,2964,2968,NaN,NaN
1500349500,9832.7002,9885.3496,9792.0498,9827.1504,2970,3017,2949,2973,NaN,NaN
1500435900,9855.9502,9905.0498,9851.6504,9899.5996,2982,3039,2968,3028,NaN,NaN
1500522300,9920.2002,9922.5498,9863.4502,9873.2998,3053,3084,3032,3037,NaN,NaN
1500608700,9899.5996,9924.7002,9838,9915.25,3037,3047,2957,2965,NaN,NaN
1500867900,9936.7998,9982.0498,9919.5996,9966.4004,2965,3003,2936,2997,NaN,NaN
1500954300,10010.55,10011.3,9949.0996,9964.5498,3004,3098,3001,3090,NaN,NaN
1501040700,9983.6504,10025.95,9965.9502,10020.65,3105,3153,3090,3132,NaN,NaN
1501127100,10063.25,10114.85,10005.5,10020.55,3131,3166,3106,3161,NaN,NaN
1501213500,9996.5498,10026.05,9944.5,10014.5,3155,3200,3144,3192,NaN,NaN
1501472700,10034.7,10085.9,10016.95,10077.1,3200,3214,3165,3183,NaN,NaN
1501559100,10101.05,10128.6,10065.75,10114.65,3221,3234,3107,3135,NaN,NaN
1501645500,10136.3,10137.85,10054.2,10081.5,3116,3158,3101,3147,NaN,NaN
1501731900,10081.15,10081.15,9998.25,10013.65,3148,3189,3132,3143,NaN,NaN
1501818300,10008.6,10075.25,9988.3496,10066.4,3130,3165,3094,3149,NaN,NaN
1502077500,10074.8,10088.1,10046.35,10057.4,3130,3159,3105,3144,NaN,NaN
1502163900,10068.35,10083.8,9947,9978.5498,3129,3179,3116,3139,NaN,NaN
1502250300,9961.1504,9969.7998,9893.0498,9908.0498,3133,3176,3123,3157,NaN,NaN
1502336700,9872.8496,9892.6504,9776.2002,9820.25,3168,3223,3120,3128,NaN,NaN
1502423100,9712.1504,9771.6504,9685.5498,9710.7998,3111,3132,3082,3127,NaN,NaN
1502682300,9755.75,9818.2998,9752.0996,9794.1504,3128,3149,3064,3070,NaN,NaN
1502855100,9825.8496,9903.9502,9773.8496,9897.2998,3070,3085,3003,3008,NaN,NaN
1502941500,9945.5498,9947.7998,9883.75,9904.1504,3029,3029,2981,3021,NaN,NaN
1503027900,9865.9502,9865.9502,9783.6504,9837.4004,3015,3111,3002,3104,NaN,NaN
1503287100,9864.25,9884.3496,9740.0996,9754.3496,3104,3121,3013,3038,NaN,NaN
1503373500,9815.75,9828.4502,9752.5996,9765.5498,3072,3102,3047,3072,NaN,NaN
1503459900,9803.0498,9857.9004,9786.75,9852.5,3073,3116,3058,3107,NaN,NaN
1503546300,9881.2002,9881.5,9848.8496,9857.0498,3106,3111,3024,3041,NaN,NaN
1503891900,9907.1504,9925.75,9882,9912.7998,3059,3059,2951,2970,NaN,NaN
1503978300,9886.4004,9887.3496,9783.75,9796.0498,2990,3013,2935,2962,NaN,NaN
1504064700,9859.5,9909.4502,9850.7998,9884.4004,2958,2998,2943,2958,NaN,NaN
1504151100,9905.7002,9925.0996,9856.9502,9917.9004,2956,3047,2943,3038,NaN,NaN
1504237500,9937.6504,9983.4502,9909.8496,9974.4004,3018,3029,2984,3021,NaN,NaN
1504496700,9984.1504,9988.4004,9861,9912.8496,3010,3058,3010,3049,NaN,NaN
1504583100,9933.25,9963.0996,9901.0498,9952.2002,3045,3142,3043,3122,NaN,NaN
1504669500,9899.25,9931.5498,9882.5498,9916.2002,3120,3174,3120,3155,NaN,NaN
1504755900,9945.8496,9964.8496,9917.2002,9929.9004,3157,3161,3116,3143,NaN,NaN
1504842300,9958.6504,9963.5996,9913.2998,9934.7998,3149,3150,3034,3045,NaN,NaN
1505101500,9971.75,10028.65,9968.7998,10006.05,3060,3089,3010,3073,NaN,NaN
1505187900,10056.85,10097.55,10028.05,10093.05,3077,3105,3059,3092,NaN,NaN
1505274300,10099.25,10131.95,10063.15,10079.3,3089,3169,3082,3162,NaN,NaN
1505360700,10107.4,10126.5,10070.35,10086.6,3160,3243,3150,3215,NaN,NaN
1505447100,10062.35,10115.15,10043.65,10085.4,3200,3214,3167,3191,NaN,NaN
1505706300,10133.1,10171.7,10131.3,10153.1,3209,3226,3158,3208,NaN,NaN
1505792700,10175.6,10178.95,10129.95,10147.55,3206,3235,3166,3171,NaN,NaN
1505879100,10160.95,10171.05,10134.2,10141.15,3235,3298,3218,3286,NaN,NaN
1505965500,10139.6,10158.9,10058.6,10121.9,3282,3312,3255,3295,NaN,NaN
1506051900,10094.35,10095.05,9952.7998,9964.4004,3298,3308,3273,3287,NaN,NaN
1506311100,9960.0996,9960.5,9816.0498,9872.5996,3284,3412,3280,3406,NaN,NaN
1506397500,9875.25,9891.3496,9813,9871.5,3424,3435,3373,3402,NaN,NaN
1506483900,9920.5996,9921.0498,9714.4004,9735.75,3414,3451,3398,3416,NaN,NaN
1506570300,9736.4004,9789.2002,9687.5498,9768.9502,3424,3472,3360,3373,NaN,NaN
1506656700,9814.2998,9854,9775.3496,9788.5996,3400,3400,3356,3373,NaN,NaN
1507002300,9893.2998,9895.4004,9831.0498,9859.5,3354,3354,3295,3311,NaN,NaN
1507088700,9884.3496,9938.2998,9850.6504,9914.9004,3287,3304,3248,3266,NaN,NaN
1507175100,9927,9945.9502,9881.8496,9888.7002,3260,3340,3255,3313,NaN,NaN
1507261500,9908.1504,9989.3496,9906.5996,9979.7002,3311,3323,3223,3240,NaN,NaN
1507520700,9988.2002,10015.75,9959.4502,9988.75,3240,3260,3218,3256,NaN,NaN
1507607100,10013.7,10034,10002.3,10016.95,3249,3335,3244,3331,NaN,NaN
1507693500,10042.6,10067.25,9955.7998,9984.7998,3338,3360,3304,3347,NaN,NaN
1507779900,10011.2,10104.45,9977.0996,10096.4,3330,3330,3264,3296,NaN,NaN
1507866300,10123.7,10191.9,10120.1,10167.45,3313,3358,3300,3310,NaN,NaN
1508125500,10207.4,10242.95,10175.1,10230.85,3325,3389,3325,3363,NaN,NaN
1508211900,10227.65,10251.85,10212.6,10234.45,3357,3393,3328,3353,NaN,NaN
1508298300,10209.4,10236.45,10175.75,10210.85,3365,3406,3364,3385,NaN,NaN
1508384700,10210.35,10211.95,10123.35,10146.55,3380,3380,3344,3359,NaN,NaN
1508730300,10176.65,10224.15,10124.5,10184.85,3393,3408,3372,3383,NaN,NaN
1508816700,10218.55,10237.75,10182.4,10207.7,3385,3435,3361,3431,NaN,NaN
1508903100,10321.15,10340.55,10240.9,10295.35,3427,3427,3376,3384,NaN,NaN
1508989500,10291.8,10355.65,10271.85,10343.8,3378,3437,3372,3428,NaN,NaN
1509075900,10362.3,10366.15,10311.3,10323.05,3426,3514,3411,3501,NaN,NaN
1509335100,10353.85,10384.5,10344.3,10363.65,3510,3540,3490,3513,NaN,NaN
1509421500,10364.9,10367.7,10323.95,10335.3,3512,3535,3498,3528,NaN,NaN
1509507900,10390.35,10451.65,10383.05,10440.5,3536,3572,3482,3500,NaN,NaN
1509594300,10440.5,10453,10412.55,10423.8,3499,3528,3495,3520,NaN,NaN
1509680700,10461.55,10461.7,10403.6,10452.5,3540,3589,3522,3579,NaN,NaN
1509939900,10431.75,10490.45,10413.75,10451.8,3600,3705,3600,3691,NaN,NaN
1510026300,10477.15,10485.75,10340.8,10350.15,3711,3749,3704,3734,NaN,NaN
1510112700,10361.95,10384.25,10285.5,10303.15,3717,3765,3666,3695,NaN,NaN
1510199100,10358.65,10368.45,10266.95,10308.95,3691,3746,3685,3738,NaN,NaN
1510285500,10304.35,10344.95,10254.1,10321.75,3714,3758,3699,3712,NaN,NaN
1510544700,10322,10334.15,10216.25,10224.95,3707,3742,3689,3720,NaN,NaN
1510631100,10223.4,10248,10175.55,10186.6,3710,3714,3613,3639,NaN,NaN
1510717500,10171.95,10175.45,10094,10118.05,3611,3635,3587,3621,NaN,NaN
1510803900,10152.9,10232.25,10139.2,10214.75,3621,3628,3582,3600,NaN,NaN
1510890300,10324.55,10343.6,10268.05,10283.6,3582,3669,3579,3661,NaN,NaN
1511149500,10287.2,10309.85,10261.5,10298.75,3694,3708,3636,3663,NaN,NaN
1511235900,10329.25,10358.7,10315.05,10326.9,3679,3717,3665,3678,NaN,NaN
1511322300,10350.8,10368.7,10309.55,10342.3,3691,3772,3691,3747,NaN,NaN
1511408700,10358.45,10374.3,10307.3,10348.75,3755,3815,3740,3798,NaN,NaN
1511495100,10366.8,10404.5,10362.25,10389.7,3789,3814,3781,3807,NaN,NaN
1511754300,10361.05,10407.15,10340.2,10399.55,3810,3810,3715,3757,NaN,NaN
1511840700,10387.9,10409.55,10355.2,10370.25,3752,3752,3701,3738,NaN,NaN
1511927100,10376.65,10392.95,10345.9,10361.3,3715,3757,3660,3678,NaN,NaN
1512013500,10332.7,10332.7,10211.25,10226.55,3684,3747,3670,3687,NaN,NaN
1512099900,10263.7,10272.7,10108.55,10121.8,3712,3802,3712,3762,NaN,NaN
1512359100,10175.05,10179.2,10095.7,10127.75,3750,3750,3706,3714,NaN,NaN
1512445500,10118.25,10147.95,10069.1,10118.25,3712,3733,3681,3724,NaN,NaN
1512531900,10088.8,10104.2,10033.35,10044.1,3709,3713,3626,3637,NaN,NaN
1512618300,10063.45,10182.65,10061.9,10166.7,3625,3660,3604,3657,NaN,NaN
1512704700,10198.45,10270.85,10195.25,10265.65,3658,3724,3646,3692,NaN,NaN
1512963900,10310.5,10329.2,10282.05,10322.25,3677,3738,3661,3720,NaN,NaN
1513050300,10324.9,10326.1,10230.2,10240.15,3724,3778,3682,3692,NaN,NaN
1513136700,10236.6,10296.55,10169.85,10192.95,3700,3724,3643,3656,NaN,NaN
1513223100,10229.3,10276.1,10141.55,10252.1,3651,3659,3601,3651,NaN,NaN
1513309500,10345.65,10373.1,10319.65,10333.25,3660,3684,3648,3669,NaN,NaN
1513568700,10263.1,10443.55,10074.8,10388.75,3681,3712,3642,3648,NaN,NaN
1513655100,10414.8,10472.2,10406,10463.2,3686,3702,3668,3698,NaN,NaN
1513741500,10494.4,10494.45,10437.15,10444.2,3704,3722,3682,3716,NaN,NaN
1513827900,10473.95,10473.95,10426.9,10440.3,3722,3740,3693,3732,NaN,NaN
1513914300,10457.3,10501.1,10448.25,10493,3734,3745,3710,3737,NaN,NaN
1514259900,10512.3,10545.45,10477.95,10531.5,3741,3838,3738,3833,NaN,NaN
1514346300,10531.05,10552.4,10469.25,10490.75,3823,3844,3807,3818,NaN,NaN
1514432700,10498.2,10534.55,10460.45,10477.9,3822,3842,3801,3820,NaN,NaN
1514519100,10492.35,10538.7,10488.65,10530.7,3832,3863,3826,3850,NaN,NaN
1514778300,10531.7,10537.85,10423.1,10435.55,3858,3858,3782,3829,NaN,NaN
1514864700,10477.55,10495.2,10404.65,10442.2,3866,3866,3817,3824,NaN,NaN
